Category: 📺央视频道, Name: CCTV-1, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 66 ms, Max Speed: 14.30 M/s, Avg Speed: 9.16 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 淮安新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 76 ms, Max Speed: 13.57 M/s, Avg Speed: 13.57 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 淮阴综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2819 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 溧水新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 71 ms, Max Speed: 13.87 M/s, Avg Speed: 13.87 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 滨海新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4511 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 睢宁综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1177 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1280x720
Category: ☘️江苏频道, Name: 苏州文化生活, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 773 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1280x720
Category: ☘️江苏频道, Name: 苏州生活资讯, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 797 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1280x720
Category: ☘️江苏频道, Name: 苏州社会经济, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 525 ms, Max Speed: 1.50 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 赣榆新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 439 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️江苏频道, Name: 连云港新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 76 ms, Max Speed: 13.11 M/s, Avg Speed: 12.85 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 镇江二套社会民生, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5514 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 镇江新闻综合, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 65 ms, Max Speed: 13.27 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 靖江新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1437 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 107 ms, Max Speed: 100.53 M/s, Avg Speed: 51.81 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 明珠台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 96 ms, Max Speed: 37.74 M/s, Avg Speed: 23.64 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 116 ms, Max Speed: 49.05 M/s, Avg Speed: 21.44 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 90 ms, Max Speed: 59.53 M/s, Avg Speed: 20.09 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 95 ms, Max Speed: 47.85 M/s, Avg Speed: 16.32 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 185 ms, Max Speed: 16.07 M/s, Avg Speed: 8.49 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 1161 ms, Max Speed: 0.56 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 106 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 无线新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 252 ms, Max Speed: 31.11 M/s, Avg Speed: 31.11 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 1025 ms, Max Speed: 1.25 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 924 ms, Max Speed: 1.30 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 451 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now华剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 317 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 864x720
Category: 🎬电影频道, Name: CHC家庭影院, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 76 ms, Max Speed: 15.63 M/s, Avg Speed: 13.99 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 70 ms, Max Speed: 13.69 M/s, Avg Speed: 13.38 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.48 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 458 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 71 ms, Max Speed: 13.14 M/s, Avg Speed: 13.14 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV动作电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 89 ms, Max Speed: 13.08 M/s, Avg Speed: 13.08 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 50 ms, Max Speed: 11.13 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 189 ms, Max Speed: 33.81 M/s, Avg Speed: 17.12 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 无线星河, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 101 ms, Max Speed: 26.16 M/s, Avg Speed: 26.16 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 龙祥电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1232 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 东森洋片, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1660 ms, Max Speed: 0.61 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 劲爆体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 61 ms, Max Speed: 6.84 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 爱体育, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 超级体育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 274 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 精品体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 1167 ms, Max Speed: 0.56 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 辽宁体育, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10118 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1280x720
Category: 🏀体育频道, Name: 山东体育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 271 ms, Max Speed: 0.34 M/s, Avg Speed: 0.31 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 睛彩篮球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 446 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 睛彩广场舞, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 523 ms, Max Speed: 0.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 快乐垂钓, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 73 ms, Max Speed: 12.63 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: JJ斗地主, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 275 ms, Max Speed: 0.55 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 新动漫, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 72 ms, Max Speed: 13.48 M/s, Avg Speed: 6.74 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 金鹰卡通, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2438 ms, Max Speed: 0.68 M/s, Avg Speed: 0.49 M/s, Max Resolution: 720x576
Category: 🪁动画频道, Name: 黑莓动画, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 108 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 24H国漫热播, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 115 ms, Max Speed: 3.77 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 浙江少儿, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 2055 ms, Max Speed: 0.85 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 河北少儿科教, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 306 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 七龙珠, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 471 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 960x720
Category: 🪁动画频道, Name: 火影忍者, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 346 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 海绵宝宝, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 106 ms, Max Speed: 3.87 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 中华小当家, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 288 ms, Max Speed: 0.22 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 猫和老鼠, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 773 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 448x336
Category: 🪁动画频道, Name: 经典动漫, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2190 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 蜡笔小新, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 65 ms, Max Speed: 6.93 M/s, Avg Speed: 6.93 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 漫画解说, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 58 ms, Max Speed: 7.10 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
